2017-07-05 3:00,2550.96
2017-07-05 4:00,2535.35
2017-07-05 5:00,2560.22
2017-07-05 6:00,2547.65
2017-07-05 7:00,2538.11
2017-07-05 8:00,2551
2017-07-05 9:00,2555.93
2017-07-05 10:00,2552.02
2017-07-05 11:00,2559.91
2017-07-05 12:00,2559.01
2017-07-05 13:00,2571
2017-07-05 14:00,2572.15
2017-07-05 15:00,2575.04
2017-07-05 16:00,2576.7
2017-07-05 17:00,2585.32
2017-07-05 18:00,2593.54
2017-07-05 19:00,2618.15
2017-07-05 20:00,2605
2017-07-05 21:00,2610.01
2017-07-05 22:00,2597.46
2017-07-05 23:00,2602.9
2017-07-06 0:00,2604.98
2017-07-06 1:00,2588.53
2017-07-06 2:00,2601.97
2017-07-06 3:00,2607
2017-07-06 4:00,2590.86
2017-07-06 5:00,2582.04
2017-07-06 6:00,2598
2017-07-06 7:00,2597
2017-07-06 8:00,2611.58
2017-07-06 9:00,2575.18
2017-07-06 10:00,2586.99
2017-07-06 11:00,2589.85
2017-07-06 12:00,2592.16
2017-07-06 13:00,2590
2017-07-06 14:00,2587.69
2017-07-06 15:00,2588
2017-07-06 16:00,2598.64
2017-07-06 17:00,2594.94
2017-07-06 18:00,2588.5
2017-07-06 19:00,2603.78
2017-07-06 20:00,2599
2017-07-06 21:00,2598.6
2017-07-06 22:00,2604.55
2017-07-06 23:00,2600.39
2017-07-07 0:00,2600.95
2017-07-07 1:00,2584.01
2017-07-07 2:00,2571.98
2017-07-07 3:00,2578.01
2017-07-07 4:00,2578
2017-07-07 5:00,2579.1
2017-07-07 6:00,2558.04
2017-07-07 7:00,2554.96
2017-07-07 8:00,2556
2017-07-07 9:00,2560
2017-07-07 10:00,2569.98
2017-07-07 11:00,2539.99
2017-07-07 12:00,2530
2017-07-07 13:00,2524.98
2017-07-07 14:00,2496.12
2017-07-07 15:00,2522.69
2017-07-07 16:00,2510.98
2017-07-07 17:00,2534.99
2017-07-07 18:00,2519.43
2017-07-07 19:00,2528.95
2017-07-07 20:00,2519.55
2017-07-07 21:00,2504.05
2017-07-07 22:00,2477.42
2017-07-07 23:00,2501.46
2017-07-08 0:00,2489.01
2017-07-08 1:00,2482.07
2017-07-08 2:00,2484.1
2017-07-08 3:00,2493.64
2017-07-08 4:00,2516.99
2017-07-08 5:00,2507.95
2017-07-08 6:00,2497.39
2017-07-08 7:00,2498.33
2017-07-08 8:00,2509
2017-07-08 9:00,2514.15
2017-07-08 10:00,2520.88
2017-07-08 11:00,2510.3
2017-07-08 12:00,2518
2017-07-08 13:00,2522
2017-07-08 14:00,2534.98
2017-07-08 15:00,2527.81
2017-07-08 16:00,2517.01
2017-07-08 17:00,2515.98
2017-07-08 18:00,2530
2017-07-08 19:00,2545.49
2017-07-08 20:00,2531.34
2017-07-08 21:00,2530.24
2017-07-08 22:00,2551.96
2017-07-08 23:00,2550.07
2017-07-09 0:00,2553.65
2017-07-09 1:00,2551.48
2017-07-09 2:00,2556
2017-07-09 3:00,2558.91
2017-07-09 4:00,2552
2017-07-09 5:00,2544.47
2017-07-09 6:00,2545.31
2017-07-09 7:00,2542.58
2017-07-09 8:00,2524.66
2017-07-09 9:00,2531.62
2017-07-09 10:00,2536.98
2017-07-09 11:00,2534.79
2017-07-09 12:00,2536.57
2017-07-09 13:00,2541.63
2017-07-09 14:00,2543
2017-07-09 15:00,2551.53
2017-07-09 16:00,2550.6
2017-07-09 17:00,2545.58
2017-07-09 18:00,2541.37
2017-07-09 19:00,2538.6
2017-07-09 20:00,2530.11
2017-07-09 21:00,2529.4
2017-07-09 22:00,2513.49
2017-07-09 23:00,2502.28
2017-07-10 0:00,2492
2017-07-10 1:00,2510
2017-07-10 2:00,2510.99
2017-07-10 3:00,2502.74
2017-07-10 4:00,2505.67
2017-07-10 5:00,2510.94
2017-07-10 6:00,2509.99
2017-07-10 7:00,2520.72
2017-07-10 8:00,2519
2017-07-10 9:00,2526.01
2017-07-10 10:00,2517
2017-07-10 11:00,2489.94
2017-07-10 12:00,2466.67
2017-07-10 13:00,2433.99
2017-07-10 14:00,2411.21
2017-07-10 15:00,2394
2017-07-10 16:00,2412.45
2017-07-10 17:00,2420.85
2017-07-10 18:00,2406.04
2017-07-10 19:00,2407
2017-07-10 20:00,2377.08
2017-07-10 21:00,2336.39
2017-07-10 22:00,2335
2017-07-10 23:00,2323.45
2017-07-11 0:00,2352.58
2017-07-11 1:00,2351.01
2017-07-11 2:00,2345.66
2017-07-11 3:00,2314
2017-07-11 4:00,2318.61
2017-07-11 5:00,2313.01
2017-07-11 6:00,2268.95
2017-07-11 7:00,2338.9
2017-07-11 8:00,2322.51
2017-07-11 9:00,2367
2017-07-11 10:00,2348.86
2017-07-11 11:00,2352.76
2017-07-11 12:00,2396.5
2017-07-11 13:00,2367
2017-07-11 14:00,2364.99
2017-07-11 15:00,2347
2017-07-11 16:00,2356.51
2017-07-11 17:00,2353.44
2017-07-11 18:00,2344.98
2017-07-11 19:00,2315.65
2017-07-11 20:00,2331.55
2017-07-11 21:00,2333.57
2017-07-11 22:00,2339.63
2017-07-11 23:00,2305.98
2017-07-12 0:00,2284.91
2017-07-12 1:00,2264
2017-07-12 2:00,2264.57
2017-07-12 3:00,2273.47
2017-07-12 4:00,2318.33
2017-07-12 5:00,2306.63
2017-07-12 6:00,2320.23
2017-07-12 7:00,2318.23
2017-07-12 8:00,2334.51
2017-07-12 9:00,2346.74
2017-07-12 10:00,2348.61
2017-07-12 11:00,2373.67
2017-07-12 12:00,2354.78
2017-07-12 13:00,2350.63
2017-07-12 14:00,2359.98
2017-07-12 15:00,2374.6
2017-07-12 16:00,2394.75
2017-07-12 17:00,2401
2017-07-12 18:00,2399
2017-07-12 19:00,2385.22
2017-07-12 20:00,2373.97
2017-07-12 21:00,2364.29
2017-07-12 22:00,2376.83
2017-07-12 23:00,2388
2017-07-13 0:00,2385.16
2017-07-13 1:00,2393.01
2017-07-13 2:00,2415.26
2017-07-13 3:00,2415.75
2017-07-13 4:00,2392.2
2017-07-13 5:00,2389.98
2017-07-13 6:00,2382.21
2017-07-13 7:00,2371.64
2017-07-13 8:00,2391
2017-07-13 9:00,2385
2017-07-13 10:00,2383.88
2017-07-13 11:00,2394.59
2017-07-13 12:00,2388.99
2017-07-13 13:00,2372
2017-07-13 14:00,2372.85
2017-07-13 15:00,2344.93
2017-07-13 16:00,2353.99
2017-07-13 17:00,2325.43
2017-07-13 18:00,2338
2017-07-13 19:00,2347.23
2017-07-13 20:00,2338.01
2017-07-13 21:00,2339.47
2017-07-13 22:00,2347.8
2017-07-13 23:00,2339.99
2017-07-14 0:00,2334.63
2017-07-14 1:00,2310.48
2017-07-14 2:00,2311.26
2017-07-14 3:00,2319
2017-07-14 4:00,2329.99
2017-07-14 5:00,2331.65
2017-07-14 6:00,2349.9
2017-07-14 7:00,2349
2017-07-14 8:00,2340.48
2017-07-14 9:00,2337.5
2017-07-14 10:00,2345.49
2017-07-14 11:00,2330
2017-07-14 12:00,2274.98
2017-07-14 13:00,2280.13
2017-07-14 14:00,2282.01
2017-07-14 15:00,2259
2017-07-14 16:00,2205
2017-07-14 17:00,2200
2017-07-14 18:00,2220
2017-07-14 19:00,2199.9
2017-07-14 20:00,2152.87
2017-07-14 21:00,2177.99
2017-07-14 22:00,2207.34
2017-07-14 23:00,2213.37
2017-07-15 0:00,2202.33
2017-07-15 1:00,2174
2017-07-15 2:00,2122.36
2017-07-15 3:00,2094.17
2017-07-15 4:00,2118.3
2017-07-15 5:00,2083.84
2017-07-15 6:00,2093.38
2017-07-15 7:00,2047.98
2017-07-15 8:00,2043.44
2017-07-15 9:00,2071.27
2017-07-15 10:00,2075
2017-07-15 11:00,2060.18
2017-07-15 12:00,2037
2017-07-15 13:00,2024
2017-07-15 14:00,2010.66
2017-07-15 15:00,2023.26
2017-07-15 16:00,2050
2017-07-15 17:00,2068.03
2017-07-15 18:00,2067.99
2017-07-15 19:00,2078
2017-07-15 20:00,2005
2017-07-15 21:00,2023.7
2017-07-15 22:00,2031.94
2017-07-15 23:00,1970.51
2017-07-16 0:00,1962.71
2017-07-16 1:00,1983
2017-07-16 2:00,2009.01
2017-07-16 3:00,2018.96
2017-07-16 4:00,1996.85
2017-07-16 5:00,1996.49
2017-07-16 6:00,2001.56
2017-07-16 7:00,1982.4
2017-07-16 8:00,1986.52
2017-07-16 9:00,1929.83
2017-07-16 10:00,1920.24
2017-07-16 11:00,1873.22
2017-07-16 12:00,1841.02
2017-07-16 13:00,1913.48
2017-07-16 14:00,1892.36
2017-07-16 15:00,1908.61
2017-07-16 16:00,1959.99
2017-07-16 17:00,1943.58
2017-07-16 18:00,1917.62
2017-07-16 19:00,1866.02
2017-07-16 20:00,1878.21
2017-07-16 21:00,1899.99
2017-07-16 22:00,1941
2017-07-16 23:00,1917.63
2017-07-17 0:00,1943.52
2017-07-17 1:00,1983.95
2017-07-17 2:00,1961.76
2017-07-17 3:00,1961.26
2017-07-17 4:00,1988.07
2017-07-17 5:00,1996
2017-07-17 6:00,2026.39
2017-07-17 7:00,2066.53
2017-07-17 8:00,2063
2017-07-17 9:00,2070
2017-07-17 10:00,2033.52
2017-07-17 11:00,2014.46
2017-07-17 12:00,2004
2017-07-17 13:00,2015.41
2017-07-17 14:00,2073.11
2017-07-17 15:00,2046.03
2017-07-17 16:00,2071.26
2017-07-17 17:00,2122.96
2017-07-17 18:00,2137
2017-07-17 19:00,2123.24
2017-07-17 20:00,2167.83
2017-07-17 21:00,2154.57
2017-07-17 22:00,2208.95
2017-07-17 23:00,2226
2017-07-18 0:00,2208
2017-07-18 1:00,2206.7
2017-07-18 2:00,2206.07
2017-07-18 3:00,2182.99
2017-07-18 4:00,2225
2017-07-18 5:00,2251.51
2017-07-18 6:00,2259
2017-07-18 7:00,2266.91
2017-07-18 8:00,2249.82
2017-07-18 9:00,2257.4
2017-07-18 10:00,2251.99
2017-07-18 11:00,2300
2017-07-18 12:00,2304
2017-07-18 13:00,2327
2017-07-18 14:00,2370.5
2017-07-18 15:00,2351.69
2017-07-18 16:00,2300.5
2017-07-18 17:00,2327.14
2017-07-18 18:00,2339.03
2017-07-18 19:00,2359.95
2017-07-18 20:00,2353.28
2017-07-18 21:00,2354
2017-07-18 22:00,2287.98
2017-07-18 23:00,2303.71
2017-07-19 0:00,2263.42
2017-07-19 1:00,2273.63
2017-07-19 2:00,2285.57
2017-07-19 3:00,2347.97
2017-07-19 4:00,2323.97
2017-07-19 5:00,2343.14
2017-07-19 6:00,2350
2017-07-19 7:00,2377.1
2017-07-19 8:00,2379.16
2017-07-19 9:00,2364.5
2017-07-19 10:00,2358.68
2017-07-19 11:00,2347.99
2017-07-19 12:00,2329
2017-07-19 13:00,2291.79
2017-07-19 14:00,2339.01
2017-07-19 15:00,2315.9
2017-07-19 16:00,2302.05
2017-07-19 17:00,2284.04
2017-07-19 18:00,2286.48
2017-07-19 19:00,2234.99
2017-07-19 20:00,2263.79
2017-07-19 21:00,2260.21
2017-07-19 22:00,2271.7
2017-07-19 23:00,2265.21
2017-07-20 0:00,2280.01
2017-07-20 1:00,2306.67
2017-07-20 2:00,2336.67
2017-07-20 3:00,2324.99
2017-07-20 4:00,2326.49
2017-07-20 5:00,2351.01
2017-07-20 6:00,2330.99
2017-07-20 7:00,2317.41
2017-07-20 8:00,2331.01
2017-07-20 9:00,2329
2017-07-20 10:00,2340.98
2017-07-20 11:00,2463.98
2017-07-20 12:00,2520
2017-07-20 13:00,2604.99
2017-07-20 14:00,2575
2017-07-20 15:00,2619.17
2017-07-20 16:00,2568.16
2017-07-20 17:00,2598
2017-07-20 18:00,2649.68
2017-07-20 19:00,2648.87
2017-07-20 20:00,2731
2017-07-20 21:00,2753.92
2017-07-20 22:00,2834.01
2017-07-20 23:00,2875.03
2017-07-21 0:00,2752.95
2017-07-21 1:00,2818.01
2017-07-21 2:00,2727.01
2017-07-21 3:00,2718.61
2017-07-21 4:00,2757.22
2017-07-21 5:00,2791.97
2017-07-21 6:00,2759.46
2017-07-21 7:00,2754.67
2017-07-21 8:00,2695.02
2017-07-21 9:00,2731.68
2017-07-21 10:00,2674.01
2017-07-21 11:00,2757.99
2017-07-21 12:00,2795
2017-07-21 13:00,2760.02
2017-07-21 14:00,2745.04
2017-07-21 15:00,2717.97
2017-07-21 16:00,2728.68
2017-07-21 17:00,2682.99
2017-07-21 18:00,2630.01
2017-07-21 19:00,2629
2017-07-21 20:00,2635.14
2017-07-21 21:00,2640
2017-07-21 22:00,2707
2017-07-21 23:00,2670
2017-07-22 0:00,2664.51
2017-07-22 1:00,2703.47
2017-07-22 2:00,2724.95
2017-07-22 3:00,2710.29
2017-07-22 4:00,2710.79
2017-07-22 5:00,2749.65
2017-07-22 6:00,2750.17
2017-07-22 7:00,2766.99
2017-07-22 8:00,2799.53
2017-07-22 9:00,2809.63
2017-07-22 10:00,2861.04
2017-07-22 11:00,2818.18
2017-07-22 12:00,2824
2017-07-22 13:00,2755.83
2017-07-22 14:00,2772.98
2017-07-22 15:00,2787.9
2017-07-22 16:00,2819.99
2017-07-22 17:00,2840.04
2017-07-22 18:00,2781
2017-07-22 19:00,2810.86
2017-07-22 20:00,2800.47
2017-07-22 21:00,2830.3
2017-07-22 22:00,2820.07
2017-07-22 23:00,2832.71
2017-07-23 0:00,2848.96
2017-07-23 1:00,2830
2017-07-23 2:00,2803
2017-07-23 3:00,2821.31
2017-07-23 4:00,2801.94
2017-07-23 5:00,2785
2017-07-23 6:00,2767.35
2017-07-23 7:00,2708.84
2017-07-23 8:00,2736.44
2017-07-23 9:00,2735.93
2017-07-23 10:00,2708.43
2017-07-23 11:00,2677.78
2017-07-23 12:00,2724.89
2017-07-23 13:00,2740
2017-07-23 14:00,2786.82
2017-07-23 15:00,2779.7
2017-07-23 16:00,2767.89
2017-07-23 17:00,2768.84
2017-07-23 18:00,2773.99
2017-07-23 19:00,2761.85
2017-07-23 20:00,2783.54
2017-07-23 21:00,2769.99
2017-07-23 22:00,2728.39
2017-07-23 23:00,2749.02
2017-07-24 0:00,2756.46
2017-07-24 1:00,2772.38
2017-07-24 2:00,2772.77
2017-07-24 3:00,2760.8
2017-07-24 4:00,2746.18
2017-07-24 5:00,2713.04
2017-07-24 6:00,2720.09
2017-07-24 7:00,2733
2017-07-24 8:00,2750.05
2017-07-24 9:00,2751.64
2017-07-24 10:00,2752.03
2017-07-24 11:00,2762.99
2017-07-24 12:00,2760.75
2017-07-24 13:00,2783.86
2017-07-24 14:00,2783.61
2017-07-24 15:00,2762.99
2017-07-24 16:00,2762.59
2017-07-24 17:00,2731.56
2017-07-24 18:00,2740
2017-07-24 19:00,2772.73
2017-07-24 20:00,2758.13
2017-07-24 21:00,2752.58
2017-07-24 22:00,2759.86
2017-07-24 23:00,2759.98
2017-07-25 0:00,2764.97
2017-07-25 1:00,2751.01
2017-07-25 2:00,2752.01
2017-07-25 3:00,2751
2017-07-25 4:00,2748
2017-07-25 5:00,2758.34
2017-07-25 6:00,2690.5
2017-07-25 7:00,2669.11
2017-07-25 8:00,2689.34
2017-07-25 9:00,2658.98
2017-07-25 10:00,2600.06
2017-07-25 11:00,2570.23
2017-07-25 12:00,2525.48
2017-07-25 13:00,2552.68
2017-07-25 14:00,2571.51
2017-07-25 15:00,2580.21
2017-07-25 16:00,2535
2017-07-25 17:00,2559.71
2017-07-25 18:00,2494.99
2017-07-25 19:00,2489.99
2017-07-25 20:00,2471.67
2017-07-25 21:00,2560
2017-07-25 22:00,2541.92
2017-07-25 23:00,2564.82
2017-07-26 0:00,2585.75
2017-07-26 1:00,2571.99
2017-07-26 2:00,2505.04
2017-07-26 3:00,2513.6
2017-07-26 4:00,2513.92
2017-07-26 5:00,2475.04
2017-07-26 6:00,2447.97
2017-07-26 7:00,2488
2017-07-26 8:00,2510.62
2017-07-26 9:00,2499.99
2017-07-26 10:00,2522.78
2017-07-26 11:00,2538.92
2017-07-26 12:00,2522
2017-07-26 13:00,2481.02
2017-07-26 14:00,2497.75
2017-07-26 15:00,2436.7
2017-07-26 16:00,2430.25
2017-07-26 17:00,2473.04
2017-07-26 18:00,2471.43
2017-07-26 19:00,2471.42
2017-07-26 20:00,2503.55
2017-07-26 21:00,2464.66
2017-07-26 22:00,2509.96
2017-07-26 23:00,2524.99
2017-07-27 0:00,2535.21
2017-07-27 1:00,2549.72
2017-07-27 2:00,2534.08
2017-07-27 3:00,2546.91
2017-07-27 4:00,2564.24
2017-07-27 5:00,2562.49
2017-07-27 6:00,2560.25
2017-07-27 7:00,2540.89
2017-07-27 8:00,2552.01
2017-07-27 9:00,2569.87
2017-07-27 10:00,2588
2017-07-27 11:00,2577.02
2017-07-27 12:00,2569.84
2017-07-27 13:00,2577.98
2017-07-27 14:00,2548.63
2017-07-27 15:00,2541.06
2017-07-27 16:00,2561.99
2017-07-27 17:00,2579.73
2017-07-27 18:00,2560.34
2017-07-27 19:00,2565.11
2017-07-27 20:00,2583.8
2017-07-27 21:00,2643.99
2017-07-27 22:00,2681.57
2017-07-27 23:00,2666.33
2017-07-28 0:00,2706.19
2017-07-28 1:00,2704.89
2017-07-28 2:00,2679.97
2017-07-28 3:00,2681.49
2017-07-28 4:00,2659.96
2017-07-28 5:00,2684.93
2017-07-28 6:00,2682
2017-07-28 7:00,2736
2017-07-28 8:00,2759.13
2017-07-28 9:00,2764.45
2017-07-28 10:00,2750
2017-07-28 11:00,2815
2017-07-28 12:00,2786.38
2017-07-28 13:00,2762.61
2017-07-28 14:00,2769.02
2017-07-28 15:00,2742.9
2017-07-28 16:00,2761.22
2017-07-28 17:00,2765.98
2017-07-28 18:00,2765
2017-07-28 19:00,2751.9
2017-07-28 20:00,2755.91
2017-07-28 21:00,2774.01
2017-07-28 22:00,2776.27
2017-07-28 23:00,2777.01
2017-07-29 0:00,2770.36
2017-07-29 1:00,2745.1
2017-07-29 2:00,2729.88
2017-07-29 3:00,2705
2017-07-29 4:00,2711.4
2017-07-29 5:00,2737.63
2017-07-29 6:00,2750.69
2017-07-29 7:00,2741.5
2017-07-29 8:00,2749.76
2017-07-29 9:00,2734.44
2017-07-29 10:00,2703.18
2017-07-29 11:00,2672.79
2017-07-29 12:00,2692.92
2017-07-29 13:00,2672.4
2017-07-29 14:00,2682.34
2017-07-29 15:00,2707.06
2017-07-29 16:00,2693.28
2017-07-29 17:00,2712.19
2017-07-29 18:00,2739.1
2017-07-29 19:00,2736.58
2017-07-29 20:00,2729.99
2017-07-29 21:00,2708.3
2017-07-29 22:00,2678.82
2017-07-29 23:00,2680.56
2017-07-30 0:00,2657.92
2017-07-30 1:00,2676.64
2017-07-30 2:00,2666.11
2017-07-30 3:00,2679.72
2017-07-30 4:00,2662.18
2017-07-30 5:00,2622.53
2017-07-30 6:00,2611.98
2017-07-30 7:00,2620.67
2017-07-30 8:00,2622.09
2017-07-30 9:00,2628.44
2017-07-30 10:00,2617.35
2017-07-30 11:00,2648.38
2017-07-30 12:00,2666.45
2017-07-30 13:00,2659.97
2017-07-30 14:00,2700
2017-07-30 15:00,2720.25
2017-07-30 16:00,2701.11
2017-07-30 17:00,2710.96
2017-07-30 18:00,2758.86
2017-07-30 19:00,2718.07
2017-07-30 20:00,2713.79
2017-07-30 21:00,2739.56
2017-07-30 22:00,2732.03
2017-07-30 23:00,2742.37
2017-07-31 0:00,2710
2017-07-31 1:00,2704
2017-07-31 2:00,2706
2017-07-31 3:00,2710.11
2017-07-31 4:00,2701.01
2017-07-31 5:00,2717.08
2017-07-31 6:00,2725.9
2017-07-31 7:00,2719.97
2017-07-31 8:00,2721.77
2017-07-31 9:00,2712.5
2017-07-31 10:00,2730.08
2017-07-31 11:00,2768.99
2017-07-31 12:00,2792.23
2017-07-31 13:00,2755.01
2017-07-31 14:00,2734.93
2017-07-31 15:00,2761.41
2017-07-31 16:00,2772.96
2017-07-31 17:00,2779.77
2017-07-31 18:00,2791.7
2017-07-31 19:00,2837.44
2017-07-31 20:00,2885
2017-07-31 21:00,2840.01
2017-07-31 22:00,2841
2017-07-31 23:00,2855.81
2017-08-01 0:00,2825.92
2017-08-01 1:00,2853.38
2017-08-01 2:00,2841.6
2017-08-01 3:00,2862.93
2017-08-01 4:00,2874.99
2017-08-01 5:00,2900
2017-08-01 6:00,2878.99
2017-08-01 7:00,2754
2017-08-01 8:00,2684
2017-08-01 9:00,2713.04
2017-08-01 10:00,2758.36
2017-08-01 11:00,2754.9
2017-08-01 12:00,2747.68
2017-08-01 13:00,2676.02
2017-08-01 14:00,2713.95
2017-08-01 15:00,2676
2017-08-01 16:00,2734.86
2017-08-01 17:00,2716.87
2017-08-01 18:00,2732
2017-08-01 19:00,2775.38
2017-08-01 20:00,2731.01
2017-08-01 21:00,2720
2017-08-01 22:00,2699.98
2017-08-01 23:00,2731
2017-08-02 0:00,2698.43
2017-08-02 1:00,2720.72
2017-08-02 2:00,2741.18
2017-08-02 3:00,2734.76
2017-08-02 4:00,2739.96
2017-08-02 5:00,2740.8
2017-08-02 6:00,2731.98
2017-08-02 7:00,2710
2017-08-02 8:00,2720.97
2017-08-02 9:00,2732.98
2017-08-02 10:00,2718.42
2017-08-02 11:00,2752.01
2017-08-02 12:00,2739.08
2017-08-02 13:00,2678.93
2017-08-02 14:00,2695.01
2017-08-02 15:00,2698.05
2017-08-02 16:00,2714.99
2017-08-02 17:00,2705.97
2017-08-02 18:00,2710.09
2017-08-02 19:00,2707.87
2017-08-02 20:00,2689.41
2017-08-02 21:00,2672.4
2017-08-02 22:00,2696.12
2017-08-02 23:00,2703.51
2017-08-03 0:00,2716.41
2017-08-03 1:00,2713.56
2017-08-03 2:00,2714.85
2017-08-03 3:00,2720.1
2017-08-03 4:00,2706.21
2017-08-03 5:00,2712.37
2017-08-03 6:00,2714.85
2017-08-03 7:00,2720
2017-08-03 8:00,2723.05
2017-08-03 9:00,2745.01
2017-08-03 10:00,2741.99
2017-08-03 11:00,2736.69
2017-08-03 12:00,2735.56
2017-08-03 13:00,2734.29
2017-08-03 14:00,2738.57
2017-08-03 15:00,2768
2017-08-03 16:00,2766
2017-08-03 17:00,2751.47
2017-08-03 18:00,2770.03
2017-08-03 19:00,2789.99
2017-08-03 20:00,2783.99
2017-08-03 21:00,2787.84
2017-08-03 22:00,2803.49
2017-08-03 23:00,2793.37
2017-08-04 0:00,2795.53
2017-08-04 1:00,2785.44
2017-08-04 2:00,2780.4
2017-08-04 3:00,2786.43
2017-08-04 4:00,2776.72
2017-08-04 5:00,2793.6
2017-08-04 6:00,2780.19
2017-08-04 7:00,2814
2017-08-04 8:00,2840
2017-08-04 9:00,2849.99
2017-08-04 10:00,2864.98
2017-08-04 11:00,2841.98
2017-08-04 12:00,2833.03
2017-08-04 13:00,2850.99
2017-08-04 14:00,2860.11
2017-08-04 15:00,2868.15
2017-08-04 16:00,2850
2017-08-04 17:00,2850.28
2017-08-04 18:00,2831.24
2017-08-04 19:00,2826.57
2017-08-04 20:00,2839.76
2017-08-04 21:00,2843.96
2017-08-04 22:00,2853.02
2017-08-04 23:00,2855
2017-08-05 0:00,2866.14
2017-08-05 1:00,2874.98
2017-08-05 2:00,2955
2017-08-05 3:00,3109
2017-08-05 4:00,3130
2017-08-05 5:00,3097
2017-08-05 6:00,3162.04
2017-08-05 7:00,3120.12
2017-08-05 8:00,3171.8
2017-08-05 9:00,3188.98
2017-08-05 10:00,3193
2017-08-05 11:00,3145.93
2017-08-05 12:00,3150
2017-08-05 13:00,3180.95
2017-08-05 14:00,3220
2017-08-05 15:00,3192.37
2017-08-05 16:00,3288.52
2017-08-05 17:00,3305.98
2017-08-05 18:00,3291.95
2017-08-05 19:00,3256
2017-08-05 20:00,3249.75
2017-08-05 21:00,3233.09
2017-08-05 22:00,3235.99
2017-08-05 23:00,3263.62
2017-08-06 0:00,3275.41
2017-08-06 1:00,3256
2017-08-06 2:00,3236.36
2017-08-06 3:00,3222.2
2017-08-06 4:00,3205
2017-08-06 5:00,3218
2017-08-06 6:00,3216.78
2017-08-06 7:00,3177.88
2017-08-06 8:00,3182.54
2017-08-06 9:00,3208.51
2017-08-06 10:00,3197.84
2017-08-06 11:00,3182.79
2017-08-06 12:00,3210
2017-08-06 13:00,3216.64
2017-08-06 14:00,3251.86
2017-08-06 15:00,3241.5
2017-08-06 16:00,3271.01
2017-08-06 17:00,3275.89
2017-08-06 18:00,3265.18
2017-08-06 19:00,3261.49
2017-08-06 20:00,3253.6
2017-08-06 21:00,3264.89
2017-08-06 22:00,3256
2017-08-06 23:00,3222.75
2017-08-07 0:00,3199.65
2017-08-07 1:00,3197
2017-08-07 2:00,3227.02
2017-08-07 3:00,3247.41
2017-08-07 4:00,3216.99
2017-08-07 5:00,3243.39
2017-08-07 6:00,3253
2017-08-07 7:00,3242.25
2017-08-07 8:00,3260
2017-08-07 9:00,3275.89
2017-08-07 10:00,3280
2017-08-07 11:00,3355.3
2017-08-07 12:00,3410.09
2017-08-07 13:00,3400
2017-08-07 14:00,3385.39
2017-08-07 15:00,3380
2017-08-07 16:00,3380
2017-08-07 17:00,3342.02
2017-08-07 18:00,3328.99
2017-08-07 19:00,3356
2017-08-07 20:00,3344.14
2017-08-07 21:00,3361.03
2017-08-07 22:00,3380
2017-08-07 23:00,3387.55
2017-08-08 0:00,3358.78
2017-08-08 1:00,3376.02
2017-08-08 2:00,3409.02
2017-08-08 3:00,3445.49
2017-08-08 4:00,3466.99
2017-08-08 5:00,3429.32
2017-08-08 6:00,3442
2017-08-08 7:00,3456.58
2017-08-08 8:00,3482.29
2017-08-08 9:00,3433.23
2017-08-08 10:00,3414.38
2017-08-08 11:00,3440.2
2017-08-08 12:00,3440
2017-08-08 13:00,3372.54
2017-08-08 14:00,3380.64
2017-08-08 15:00,3380
2017-08-08 16:00,3363.55
2017-08-08 17:00,3384.02
2017-08-08 18:00,3392.3
2017-08-08 19:00,3431.98
2017-08-08 20:00,3447.93
2017-08-08 21:00,3429.5
2017-08-08 22:00,3452.76
2017-08-08 23:00,3412.41
2017-08-09 0:00,3364.66
2017-08-09 1:00,3371.39
2017-08-09 2:00,3399.22
2017-08-09 3:00,3384.67
2017-08-09 4:00,3341.01
2017-08-09 5:00,3379.63
2017-08-09 6:00,3399.93
2017-08-09 7:00,3407.1
2017-08-09 8:00,3384.33
2017-08-09 9:00,3362.25
2017-08-09 10:00,3289.65
2017-08-09 11:00,3309.97
2017-08-09 12:00,3314.49
2017-08-09 13:00,3293.13
2017-08-09 14:00,3248
2017-08-09 15:00,3285.05
2017-08-09 16:00,3300
2017-08-09 17:00,3319.99
2017-08-09 18:00,3314.78
2017-08-09 19:00,3331.01
2017-08-09 20:00,3358.43
2017-08-09 21:00,3349.73
2017-08-09 22:00,3298.91
2017-08-09 23:00,3342.99
2017-08-10 0:00,3336.09
2017-08-10 1:00,3352.6
2017-08-10 2:00,3333.2
2017-08-10 3:00,3327.59
2017-08-10 4:00,3342.46
2017-08-10 5:00,3364.05
2017-08-10 6:00,3360.59
2017-08-10 7:00,3397
2017-08-10 8:00,3419.91
2017-08-10 9:00,3414.99
2017-08-10 10:00,3395
2017-08-10 11:00,3401.99
2017-08-10 12:00,3393.4
2017-08-10 13:00,3398.32
2017-08-10 14:00,3446.98
2017-08-10 15:00,3441
2017-08-10 16:00,3424.91
2017-08-10 17:00,3419.99
2017-08-10 18:00,3410.79
2017-08-10 19:00,3410
2017-08-10 20:00,3420
2017-08-10 21:00,3430.84
2017-08-10 22:00,3426
2017-08-10 23:00,3413.03
2017-08-11 0:00,3409.35
2017-08-11 1:00,3405.69
2017-08-11 2:00,3419.99
2017-08-11 3:00,3419.93
2017-08-11 4:00,3429.99
2017-08-11 5:00,3476
2017-08-11 6:00,3464.39
2017-08-11 7:00,3480.01
2017-08-11 8:00,3475.93
